d3.js	https://d3js.org/d3.v5.min.js
geotiff.js	https://cdn.jsdelivr.net/npm/geotiff@1.0.4
mapbox-gl.js	https://api.mapbox.com/mapbox-gl-js/v2.11.1/mapbox-gl.js
mapbox-gl.css	https://api.mapbox.com/mapbox-gl-js/v2.11.1/mapbox-gl.css
html5sortable.js	https://cdn.jsdelivr.net/npm/html5sortable@0.14.0/dist/html5sortable.min.js
helpers.js	https://gitlab.com/noop.nu/web-toolbelt/-/raw/main/helpers.js
flash.js	https://gitlab.com/noop.nu/web-toolbelt/-/raw/main/flash.js
modal.js	https://gitlab.com/noop.nu/web-toolbelt/-/raw/main/modal.js
nanny.js	https://gitlab.com/noop.nu/web-toolbelt/-/raw/main/nanny.js
bubblemessage.js	https://gitlab.com/noop.nu/web-toolbelt/-/raw/main/bubblemessage.js
pgrest.js	https://gitlab.com/noop.nu/web-toolbelt/-/raw/main/pgrest.js
selectlist.js	https://gitlab.com/noop.nu/web-toolbelt/-/raw/main/selectlist.js
browsers.js	https://gitlab.com/noop.nu/web-toolbelt/-/raw/main/browsers.js
bind.js	https://gitlab.com/noop.nu/web-toolbelt/-/raw/main/bind.js
geojson-extent.js	https://cdn.jsdelivr.net/npm/geojson-extent@0.3.2/geojson-extent.min.js
sphericalmercator.js	https://cdn.jsdelivr.net/npm/@mapbox/sphericalmercator@1.2.0/sphericalmercator.min.js
bootstrap-icons.css	https://cdn.jsdelivr.net/npm/bootstrap-icons@latest/font/bootstrap-icons.css
fonts/bootstrap-icons.woff2	https://cdn.jsdelivr.net/npm/bootstrap-icons@latest/font/fonts/bootstrap-icons.woff2
fonts/bootstrap-icons.woff	https://cdn.jsdelivr.net/npm/bootstrap-icons@latest/font/fonts/bootstrap-icons.woff
jwt-decode.js	https://cdn.jsdelivr.net/npm/jwt-decode@3.1.2/build/jwt-decode.min.js
jszip.js	https://cdn.jsdelivr.net/gh/gitbrent/pptxgenjs@3.12.0/libs/jszip.min.js
pptxgen.js	https://cdn.jsdelivr.net/gh/gitbrent/pptxgenjs@3.12.0/dist/pptxgen.min.js
