key,en,fr,zh
left_panel.drawer.active_layers,Active Layers,Couches actives,活跃图层
left_panel.drawer.add_layers,Add Layers,Ajouter les couches,添加图层
left_panel.drawer.geographies,Change Geographies,Changer de région,更改地理区域
left_panel.drawer.search_features,Search Features,Caractéristiques de la recherche,搜索要素
left_panel.drawer.search_pois,Search POI's,Rechercher points d'intérêts,搜索兴趣点
left_panel.drawer.points_loading,Points Loading,Chargement des points,点加载中
left_panel.drawer.disclaimer,Disclaimer,Clause de non-responsabilité,免责声明
left_panel.output.generate_analysis,Generate Analysis,Générer une analyse,生成分析
left_panel.output.about_button,About,À propos,关于
left_panel.output.analysis_area_label,Analysis Area,Zone d'analyse,分析区域
left_panel.output.prioritization_index_label,Prioritization Index,Indice de priorisation,优先级指数
left_panel.output.priority_legend,Priority Legend,Légende des priorités,优先级图例
left_panel.output.show_on_map,Show analysis on map,Afficher l'analyse sur la carte,在地图上显示分析
left_panel.output.opacity_label,Opacity,Opacité,不透明度
left_panel.cards.title,Active Data Layers,Couches de données actives,活跃数据图层
left_panel.cards.hide_all,Hide all layers,Masquer toutes les couches,隐藏所有图层
left_panel.cards.reset_all,Reset all settings,Réinitialiser tous les paramètres,重置所有设置
left_panel.cards.expand_all,Expand all settings,Afficher tous les paramètres,展开所有设置
left_panel.cards.remove_all,Remove all layers,Supprimer toutes les couches,删除所有图层
left_panel.cards.card.not_available,Not Available,Non disponible,不可用
left_panel.cards.card.importance_label,Importance,Importance,重要性
left_panel.cards.card.importance_hint,Change importance to provide different weightings for data in the analysis calculation.,Modifier le niveau d'importance afin d'attribuer des pondérations différentes aux données dans le calcul de l'analyse.,更改重要性以为分析计算中的数据提供不同的权重。
left_panel.cards.card.range_hint,Analysis will restrict the dataset to the selected range.,L'analyse limitera le jeu de données à la plage sélectionnée.,分析将把数据集限制在所选范围内。
left_panel.cards.card.range,Range,Plage,范围
left_panel.cards.card.filter,Filter,Filtre,筛选
left_panel.cards.card.show_layer,Show layer,Afficher la couche,显示图层
left_panel.cards.card.opacity_label,Opacity,Opacité,不透明度
left_panel.cards.card.about_button,About,À propos,关于
left_panel.cards.card.table_button,Table,Tableau,表格
left_panel.points_loading.header,<b>Picked points</b>,<b>Points choisis</b>,<b>选定的点</b>
